"ID","Make","Model","Year","Car_Seats"
22962,"Mazda","323 SW",1985,
22963,"Mazda",323,2001,5
22964,"Mazda","MS-8",1995,
22965,"Mazda","MPV 2.3",2002,
22966,"Mazda","Montrose 2000 GLS Automatic",1979,5
22967,"Mazda","CX-7 2.3",2008,5
22968,"Mazda","Carol",1993,5
22969,"Mazda","Tribute 3.0 ES V6",2004,5
22970,"Mazda",929,1982,
22971,"Mazda","Familia 1.5 Interplay-X",1996,5
22972,"Mazda","Tribute s Grand Touring",2009,5
22973,"Mazda","RX-8 Challenge",2003,4
22974,"Mazda","Familia Sport 20 4WD",2000,5
22975,"Mazda","323 1.3i Hatchback",1989,5
22976,"Mazda","5 2.0L Individual",2007,7
22977,"Mazda","MX-5 2.0 MIATA Touring",2009,2
22978,"Mazda","6 Wagon",2002,5
22979,"Mazda",121,1999,4
22980,"Mazda","3 2.0 l MZR",2009,5
22981,"Mazda","Chante",1975,
22982,"Mazda","RX4 Coupe",1974,5
22983,"Mazda","929 Break",1980,
22984,"Mazda","MAZDASPEED6 Sport",2007,5
22985,"Mazda","Washu",2003,5
22986,"Mazda","Cosmo Sport 2000",1967,2
22987,"Mazda","323 SW 1.7 D",1985,5
22988,"Mazda","Persona 1.8",1989,5
22989,"Mazda","3 2.3 s Sport",2009,5
22990,"Mazda","2 1.4 CD Exclusive",2005,5
22991,"Mazda","6 2.0 Comfort",2005,5
22992,"Mazda","Tribute i 4WD",2006,5
22993,"Mazda","121 L",1979,4
22994,"Mazda","6 3.0S Grand Touring",2008,5
22995,"Mazda","5 Touring",2006,6
22996,"Mazda","626 2.0i 4WD",1993,5
22997,"Mazda","6 S Sports Sedan",2004,5
22998,"Mazda","3 1.6",2009,5
22999,"Mazda",323,1986,5
23000,"Mazda","Familia Coupe",1969,
23001,"Mazda","6 2.0 CD Exclusive",2003,5
23002,"Mazda",626,1988,5
23003,"Mazda","5 2.0 Exclusive",2006,
23004,"Mazda","B4000 Cab Plus 4 4x4",2007,5
23005,"Mazda","MX Flexa",2004,
23006,"Mazda","DrifterX 2500 TD Single Cab",2008,2
23007,"Mazda","Tribute 2.0 Comfort 4WD",2004,5
23008,"Mazda","3 1.6i",2006,5
23009,"Mazda","110 S",1973,5
23010,"Mazda",121,1981,4
23011,"Mazda","6 3.0s Grand Touring",2007,5
23012,"Mazda","323 1.6",1985,
23013,"Mazda","Familia",1964,
23014,"Mazda","AZ Wagon",1999,
23015,"Mazda","MX-5 2.0 MZR Roadster Coupe",2008,2
23016,"Mazda","626 2.0i",1992,5
23017,"Mazda","6 Hatchback",2003,5
23018,"Mazda","Chante",1977,
23019,"Mazda","6 2.3 AWD",2003,5
23020,"Mazda","6 Sport Kombi 1.8 Comfort",2007,5
23021,"Mazda","MAZDASPEED6 Grand Touring",2007,5
23022,"Mazda","626 D-CX",1994,5
23023,"Mazda","RX-2",1970,5
23024,"Mazda","929 2.2",1987,
23025,"Mazda","RX-8",2005,4
23026,"Mazda","6 2.3 Sport Kombi Top 4WD",2009,5
23027,"Mazda","MX-5 2.0 MIATA Grand Touring",2009,2
23028,"Mazda","3 2.0i Touring",2008,5
23029,"Mazda","RX-4 Coupe",1977,5
23030,"Mazda","626 2.5 V6 Hatchback",1992,5
23031,"Mazda","6 i Sports Sedan",2006,5
23032,"Mazda","B3000 Cab Plus 4",2007,5
23033,"Mazda","Sport Wagon",2001,5
23034,"Mazda","RX-8",2002,4
23035,"Mazda",1000,1974,5
23036,"Mazda","RX-8 Touring",2009,4
23037,"Mazda","6 2.0 Sedan",2002,
23038,"Mazda","3 Sport 1.4 Comfort",2005,5
23039,"Mazda",121,2000,
23040,"Mazda","Mx-5",2005,2
23041,"Mazda","RX-7 2.6",1991,4
23042,"Mazda","MX-5 1.6",2005,2
23043,"Mazda","3 2.0i Sport",2007,5
23044,"Mazda","MS-6 2.5",1993,
23045,"Mazda","616 Coupe",1978,5
23046,"Mazda","2 1.5 MZR",2009,5
23047,"Mazda","Midge",1995,
23048,"Mazda","929 H",1977,5
23049,"Mazda","MX-5 2.0 MZR",2006,4
23050,"Mazda","6 2.5i Sports Sedan SV",2009,5
23051,"Mazda","Familia",1970,
23052,"Mazda","6 Sport Combi 2.0 Comfort",2004,5
23053,"Mazda","MX-5 2.0 MZR Roadster Coupe Expression",2008,2
23054,"Mazda","626 2.2",1987,5
23055,"Mazda","3 Sport",2007,5
23056,"Mazda","3 Sport 2.0 Top",2004,5
23057,"Mazda","CX-9 Touring AWD",2008,7
23058,"Mazda","Tribute s Grand Touring 4WD",2009,5
23059,"Mazda","626 Wagon 2.0",1996,
23060,"Mazda","6 SportCombi 2.3 Top",2004,5
23061,"Mazda","3 2.0 Sport Individual",2009,5
23062,"Mazda","3 2.3 Individual",2009,5
23063,"Mazda","MPV",2001,
23064,"Mazda","5 2.3 Grand Touring",2007,6
23065,"Mazda","Luce 1.8",1973,5
23066,"Mazda","626 2.0",1978,4
23067,"Mazda","Mx-5 1.8",1994,2
23068,"Mazda","626 Wagon",1998,5
23069,"Mazda","MX-6",1987,4
23070,"Mazda","323 Estate",1980,5
23071,"Mazda","Familia Sport 20 4WD Automatic",2000,5
23072,"Mazda","2 1.4 CD Exclusive",2008,5
23073,"Mazda","RX-4 Coupe",1972,5
23074,"Mazda","Laputa",2002,5
23075,"Mazda","MX-5 2.0 MZR",2009,4
23076,"Mazda","Luce",1972,5
23077,"Mazda","6 Sport 2.3 Top",2006,5
23078,"Mazda","MX-5 2.0 MZR Roadster Coupe",2009,2
23079,"Mazda","6 Sport Combi 2.3 Top 4WD",2004,5
23080,"Mazda","B4000 Dual Sport Cab Plus 4",2004,5
23081,"Mazda","MPV",1999,7
23082,"Mazda","MX-3",1993,4
23083,"Mazda","5 2.3",2008,6
23084,"Mazda","RX-8 Sport",2007,4
23085,"Mazda","3 Sport 1.4 Comfort",2006,5
23086,"Mazda","616 Coupe",1977,5
23087,"Mazda",121,1997,4
23088,"Mazda","MPV 2.3 MZR Comfort",2005,
23089,"Mazda","CX-9 Grand Touring",2008,7
23090,"Mazda","Sentia 3.0",1993,5
23091,"Mazda","MX-5 Miata Touring",2008,2
23092,"Mazda","Demio",1999,
23093,"Mazda","Midge",1997,
23094,"Mazda","B4000 4x4 SE Cab Plus 4",2004,5
23095,"Mazda","6 2.0i MZR Automatic",2001,5
23096,"Mazda","626 Coupe",1990,4
23097,"Mazda","AZ Wagon",2000,
23098,"Mazda","6 Sport Combi 2.0 TD Comfort",2003,5
23099,"Mazda","3 2.0 CD",2009,5
23100,"Mazda","Cosmo",1977,4
23101,"Mazda","3 Sport 2.0 Top",2005,5
23102,"Mazda","MAZDASPEED6 Grand Touring",2006,5
23103,"Mazda","Cosmo",1981,
23104,"Mazda","929 Estate",1973,5
23105,"Mazda","MX-5 2.0 High Soft Top",2006,
23106,"Mazda","Laputa",1998,5
23107,"Mazda","Premacy 2.0 Sportive",2003,5
23108,"Mazda","Luce",1967,5
23109,"Mazda","Activehicle",1999,5
23110,"Mazda","323 1.3",1988,5
23111,"Mazda","RX-7 2.3",1984,4
23112,"Mazda","R 360 Coupe",1963,4
23113,"Mazda","Carol",1995,5
23114,"Mazda","R360 Coupe",1962,4
23115,"Mazda","MX-5 1.8 MZR",2008,4
23116,"Mazda","Midge 1.6",1994,
23117,"Mazda","MX-5 1.8 MZR Roadster Coupe",2008,2
23118,"Mazda","Tribute",2000,5
23119,"Mazda","MX5",1993,2
23120,"Mazda",323,1981,5
23121,"Mazda","323 1.1",1984,5
23122,"Mazda","RX-7",1997,2
23123,"Mazda","MX-3 1.6",1997,4
23124,"Mazda","DrifterX 2.5 TD Single Cab",2006,2
23125,"Mazda","Tribute 3.0s 4WD Automatic",2005,5
23126,"Mazda","6 2.0 CD Kombi",2009,5
23127,"Mazda","3 1.6 Exclusive",2005,5
23128,"Mazda","RX-7",1994,2
23129,"Mazda","RX-8 Sport",2009,4
23130,"Mazda","6 2.0 CD Sport 2.0 Exclusive",2007,5
23131,"Mazda","2 1.6 Exclusive",2008,5
23132,"Mazda","5 Sport 2.3",2009,6
23133,"Mazda","3 2.0 Individual",2008,5
23134,"Mazda","RX-01",1995,4
23135,"Mazda","Tribute 2.0 DX I4",2004,5
23136,"Mazda","929 Estate",1979,5
23137,"Mazda","3 1.6 Original",2009,5
23138,"Mazda","Tribute 3.0 V6",2009,5
23139,"Mazda","Etude 160ie",2008,5
23140,"Mazda","CX-9 Grand Touring 4WD",2008,7
23141,"Mazda","6 2.3 Dynamic",2007,5
23142,"Mazda",929,1988,
23143,"Mazda","RX-7 2.6 Cabriolet",1993,2
23144,"Mazda","MX-5 Miata LS",2004,2
23145,"Mazda","Cosmo 2.2 D",1981,5
23146,"Mazda","929 Estate",1975,5
23147,"Mazda","MX-5 1.9",2005,2
23148,"Mazda",626,1979,5
23149,"Mazda","110 S",1971,5
23150,"Mazda","323 1.5",1980,
23151,"Mazda","5 1.8 Comfort",2006,5
23152,"Mazda","MX-5",1998,2
23153,"Mazda","B 2500",2005,
23154,"Mazda","RX-7 2.6",1987,4
23155,"Mazda","6 Sport 2.0 Comfort",2005,5
23156,"Mazda","Carol",1996,5
23157,"Mazda","626 1.8i Hatchback",1992,5
23158,"Mazda","2 1.4 DI Turbo Automatic",2002,5
23159,"Mazda","RX-8 Renesis",2006,4
23160,"Mazda","MX-5 2.0 MIATA Grand Touring",2007,2
23161,"Mazda","323 1.3",1989,5
23162,"Mazda","RX-Evolv",1999,4
23163,"Mazda","5 MZR 2.0",2009,
23164,"Mazda",121,1991,5
23165,"Mazda","RX2",1974,5
23166,"Mazda","Luce",1970,5
23167,"Mazda","3 1.6 Sport Original",2009,5
23168,"Mazda","Familia",1969,
23169,"Mazda","MX-5 Grand Touring",2006,2
23170,"Mazda","Tribute s 4WD Automatic",2006,5
23171,"Mazda","929 2.0",1982,5
23172,"Mazda","6 MPS 2.3",2006,5
23173,"Mazda","6 2.0 CD Exclusive",2006,5
23174,"Mazda","626 Wagon 2.0 Diesel",2001,5
23175,"Mazda","Etude 160ie Sport",2008,5
23176,"Mazda","5 2.3 Touring",2008,6
23177,"Mazda","Luce",1971,5
23178,"Mazda","CX-7 Grand Touring",2008,5
23179,"Mazda","6 2.0 D Hatchback",2002,
23180,"Mazda","3 2.3 s Touring",2009,5
23181,"Mazda","MPV ES",2005,7
23182,"Mazda","RX-7 Cabriolet",1991,4
23183,"Mazda","MX-5 Miata",2008,2
23184,"Mazda","Luce R 130 Coupe",1973,4
23185,"Mazda","Rustler 1.6",2008,3
23186,"Mazda","MS-6",1993,2
23187,"Mazda",3,2008,5
23188,"Mazda","3 1.4 Sport Comfort",2008,5
23189,"Mazda","6 Sport Combi 2.3 Top",2003,5
23190,"Mazda","6 1.6 Comfort",2009,5
23191,"Mazda","6 2.3 Sporty Lux",2008,5
23192,"Mazda","RX-3",1977,5
23193,"Mazda","929 H",1974,5
23194,"Mazda",818,1971,5
23195,"Mazda","Familia",1976,5
23196,"Mazda",626,1978,5
23197,"Mazda","6 3.0S Sport Grand Touring",2008,5
23198,"Mazda","MX-5 2.0 MZR",2008,4
23199,"Mazda","Tribute i Touring 4WD",2009,5
23200,"Mazda","R 360 Coupe",1961,4
23201,"Mazda","MX-5",1994,2
23202,"Mazda","RX-4 Coupe",1976,5
23203,"Mazda","Drifter 2.6 SLE Double Cab",2006,5
23204,"Mazda","626 Wagon",2001,5
23205,"Mazda","6 2.3 Sports Sedan Grand Touring",2007,5
23206,"Mazda","Drifter 2500 TD SLX",2005,2
23207,"Mazda","MX-3",1995,4
23208,"Mazda","3 1.6 Sport Dynamic",2008,5
23209,"Mazda","Premacy 2.0 TD Exclusive",2008,5
23210,"Mazda","CX-9 Touring AWD",2007,7
23211,"Mazda","929 2.0",1986,5
23212,"Mazda","6 Hatchback 1.8",2002,5
23213,"Mazda","CX-7 Sport AWD",2009,5
23214,"Mazda","MX-3 1.6",1998,4
23215,"Mazda","MX-5 Club Spec",2006,2
23216,"Mazda","2 1.6 Exclusive",2009,5
23217,"Mazda","6 i",2004,5
23218,"Mazda","MX-5 1.8 MZR",2009,4
23219,"Mazda","Cosmo 2.3",1975,
23220,"Mazda","6 2.3 Top",2007,5
23221,"Mazda","B4000",2001,2
23222,"Mazda","Eunos 500",1992,5
23223,"Mazda","Tribute s Automatic",2006,5
23224,"Mazda","6 Hatchback",2004,5
23225,"Mazda","323 SW 1.5",1985,5
23226,"Mazda","929 Estate 2.0",1977,5
23227,"Mazda","6 3.8s Sports Sedan Sport",2009,5
23228,"Mazda","Etude 160iSe Sport",2008,5
23229,"Mazda","6 i",2005,5
23230,"Mazda","323 Astina 1.8",1989,5
23231,"Mazda","Premacy 2.0 Sportive",2004,5
23232,"Mazda",323,1988,5
23233,"Mazda","Demio",2005,5
23234,"Mazda",323,2000,5
23235,"Mazda","Midge",1998,5
23236,"Mazda","626 Wagon 1.8",1989,
23237,"Mazda","6 Sport 2.0 CD Comfort",2005,5
23238,"Mazda","Sentia",1998,5
23239,"Mazda","6 2.5i Sports Sedan Sport",2009,5
23240,"Mazda","MS-6",1996,2
23241,"Mazda","MX-5 1.8 MZR",2006,4
23242,"Mazda","6 1.6 Comfort",2005,5
23243,"Mazda","Premacy 1.9 Exclusive",2009,5
23244,"Mazda","6 2.3 Individual",2008,5
23245,"Mazda","Midge",1999,
23246,"Mazda",323,1985,5
23247,"Mazda","3 2.3 s Grand Touring",2009,5
23248,"Mazda","6 2.5i Sports Sedan Touring",2009,5
23249,"Mazda",6,2003,
23250,"Mazda","MS-6",1999,2
23251,"Mazda","323 1000 Hatchback",1977,5
23252,"Mazda","MX-5 2.0 High Soft Top",2007,2
23253,"Mazda","Premacy 2.0TD Exclusive",2009,5
23254,"Mazda","BT-50 2.5 TDi SLX",2009,2
23255,"Mazda",323,1987,
23256,"Mazda","3 1.6 i MZR",2009,5
23257,"Mazda",626,1998,
23258,"Mazda","6 Sport 2.0i MZR Automatic",2001,5
23259,"Mazda","MPV ES",2006,7
23260,"Mazda","Tribute 2.3i 4WD Automatic",2005,5
23261,"Mazda","MAZDASPEED6 Sport",2006,5
23262,"Mazda","Drifter 2600i SLX 4x4",2005,2
23263,"Mazda","Laputa 0.7",1998,5
23264,"Mazda","3 1.6i",2007,5
23265,"Mazda",626,1980,5
23266,"Mazda","6 2.0 Comfort",2003,5
23267,"Mazda","Roadster S",2003,2
23268,"Mazda","Etude 160i Se",2005,5
23269,"Mazda","Familia",1972,
23270,"Mazda","CX-9 Grand Touring AWD",2009,7
23271,"Mazda","Premacy 1.9 Comfort",2005,5
23272,"Mazda",626,1981,5
23273,"Mazda","323 F 1.3 LX",1998,5
23274,"Mazda","Sentia",1996,5
23275,"Mazda","3 1.6 Dynamic",2006,5
23276,"Mazda","5 2.3 Touring",2007,6
23277,"Mazda","929 Coupe",1974,5
23278,"Mazda","3 2.0i Touring",2009,5
23279,"Mazda","6 2.3 Sedan",2002,5
23280,"Mazda","MS-9",1997,
23281,"Mazda","6 1.8 Comfort",2005,5
23282,"Mazda","Tribute 3.0 V6 Exclusive AWD",2003,5
23283,"Mazda","Tribute 3.0 DX",2001,4
23284,"Mazda","BT-50 L-Cab",2009,4
23285,"Mazda","Premacy",2004,5
23286,"Mazda","3 1.6 Sport Dynamic",2007,5
23287,"Mazda","RX-8 Grand Touring",2008,4
23288,"Mazda","B 2300 Regular Cab",2009,3
23289,"Mazda","AZ Wagon",2002,
23290,"Mazda","Carol",1991,5
23291,"Mazda","MX-5 1.8 MZR",2007,4
23292,"Mazda","CX7 MZR 2.3 DISI Turbo",2009,5
23293,"Mazda",1000,1972,5
23294,"Mazda","626 Wagon",1988,
23295,"Mazda","929 Estate",1974,5
23296,"Mazda","323 2.0 Diesel LX",1998,5
23297,"Mazda","2 1.4 CD Exclusive",2004,5
23298,"Mazda","3 2.0i Sport",2008,5
23299,"Mazda","Roadster M Automatic",2003,2
23300,"Mazda","929 H",1980,5
23301,"Mazda","2 1.6i",2006,5
23302,"Mazda","RX-7",1980,
23303,"Mazda",929,1990,
23304,"Mazda","6 1.6 Comfort",2004,5
23305,"Mazda","Tribute 2.0 Comfort 4WD",2005,5
23306,"Mazda","AZ-1",1993,2
23307,"Mazda","6 2.2 MZR-CD",2009,5
23308,"Mazda","MPV LX SV",2006,7
23309,"Mazda","929 Estate",1977,5
23310,"Mazda",1000,1970,5
23311,"Mazda","Cosmo",1976,4
23312,"Mazda","6 s Sports Sedan Sport",2005,5
23313,"Mazda","CX-7 2.2",2008,5
23314,"Mazda","2 1.4i Exclusive",2006,5
23315,"Mazda","Luce R130 Coupe",1969,4
23316,"Mazda","2 1.4 CD Exclusive",2009,5
23317,"Mazda","MX-5 1.9",2003,2
23318,"Mazda","Tribute i",2006,5
23319,"Mazda","2 1.25 Comfort",2005,5
23320,"Mazda","818 Estate",1972,
23321,"Mazda","6 Wagon",2005,5
23322,"Mazda","Premacy",2000,5
23323,"Mazda",323,1991,5
23324,"Mazda","323 F 1.5 GLX Automatic",1998,5
23325,"Mazda","6 2.0 Active",2009,5
23326,"Mazda","Roadster MPS",2001,2
23327,"Mazda","MS-6",1998,2
23328,"Mazda","MX-5 1.6",1999,2
23329,"Mazda","Familia 1300",2000,5
23330,"Mazda","3 MZR 1.6",2003,5
23331,"Mazda","6 Hatchback",2005,5
23332,"Mazda","3 Sport 1.6 Exclusive",2005,5
23333,"Mazda","6 2.3L Individual",2007,5
23334,"Mazda","6 2.0 Exclusive",2006,5
23335,"Mazda","6 3.0s Sport Wagon Touring",2007,5
23336,"Mazda","626 Coupe",1991,4
23337,"Mazda","RX-2",1977,5
23338,"Mazda","B3000 Dual Sport Cab Plus 4",2005,5
23339,"Mazda","Cosmo 2.6",1984,5
23340,"Mazda","Tribute 2.0 Comfort 4WD",2003,5
23341,"Mazda","BT-50 XL-Cab",2009,5
23342,"Mazda","626 1.8",1978,
23343,"Mazda","323 1.7 D",1995,5
23344,"Mazda","Drifter 2500 TD SL 4x4",2005,3
23345,"Mazda","6 2.3 Sporty",2008,5
23346,"Mazda","Cosmo Sport",1971,2
23347,"Mazda","MX-5 2.0 MZR",2007,4
23348,"Mazda","RX-7 Cabriolet",1990,4
23349,"Mazda","MX-3 1.6",1996,4
23350,"Mazda","929 H",1975,5
23351,"Mazda",626,1994,5
23352,"Mazda","Carol",1992,5
23353,"Mazda","929 Break",1979,5
23354,"Mazda","MX-6 2.0i",1992,4
23355,"Mazda","5 Sport",2006,6
23356,"Mazda","323 1.7 D",1985,5
23357,"Mazda","323 SW",1989,
23358,"Mazda","MX-5 2.0 MIATA Sport",2009,2
23359,"Mazda","818 Estate",1976,
23360,"Mazda","6 Sport 2.0 Comfort",2004,5
23361,"Mazda","Luce R 130 Coupe",1974,4
23362,"Mazda","B 2500",2004,3
23363,"Mazda","DrifterX 2500 TD Double Cab",2008,5
23364,"Mazda","6 Sport Combi 2.3 Top 4WD",2003,5
23365,"Mazda","323 1.8 GT Hatchback",1989,5
23366,"Mazda","3 1.6 CD Comfort",2008,5
23367,"Mazda","6 1.8 Comfort",2006,5
23368,"Mazda","RX-7 2.6 Cabriolet",1992,2
23369,"Mazda","RX-8 Renesis",2007,4
23370,"Mazda","Tribute i 4WD Automatic",2006,5
23371,"Mazda","MX-3 1.8",1994,4
23372,"Mazda","818 Estate 1.6",1972,
23373,"Mazda","RX-7",1985,
23374,"Mazda","MX-5 1.8 MZR Roadster Coupe",2009,2
23375,"Mazda","MX-5 MPS",2001,2
23376,"Mazda","MPV 2.3 MZR Comfort",2003,
23377,"Mazda","MS-8",1996,
23378,"Mazda","Tribute s Sport 4WD",2009,5
23379,"Mazda","121 1.3",1996,4
23380,"Mazda","RX-8",2007,5
23381,"Mazda","6 2.0",2009,5
23382,"Mazda",626,1995,5
23383,"Mazda","RX-2",1972,5
23384,"Mazda","RX-8 Hydrogen",2008,4
23385,"Mazda","2 1.5 MZR",2008,5
23386,"Mazda","Sentia",1995,5
23387,"Mazda",323,1982,5
23388,"Mazda","6 1.8 Comfort",2003,5
23389,"Mazda","3 2.0 Sport Individual",2006,5
23390,"Mazda",818,1976,5
23391,"Mazda","Brown Collection Verisa",2006,4
23392,"Mazda","6 Sport Combi 2.3 Top",2005,5
23393,"Mazda","CX-9 Sport AWD",2007,7
23394,"Mazda","6 2.5 Individual",2009,5
23395,"Mazda","MX-5 1.8 MZR Roadster Coupe",2007,2
23396,"Mazda","Premacy 2.0 Sportive",2009,5
23397,"Mazda","2 1.3 MZR",2009,5
23398,"Mazda","929 Estate",1978,5
23399,"Mazda","Laputa",2001,5
23400,"Mazda","MX-5 2.0 MZR Roadster Coupe Expression",2009,2
23401,"Mazda","Levante",1996,2
23402,"Mazda",323,1993,5
23403,"Mazda","323 1.6",2003,5
23404,"Mazda","6 Sport Kombi 1.8 Comfort",2006,5
23405,"Mazda","Protege",2000,4
23406,"Mazda","Cosmo",1982,4
23407,"Mazda","Laputa",1999,5
23408,"Mazda","2 1.4 CD Comfort",2005,5
23409,"Mazda","Atenza",2001,5
23410,"Mazda","MX5 1.8",2005,2
23411,"Mazda","2 1.6 Exclusive",2004,5
23412,"Mazda","6 Sport Combi 1.8 Comfort",2003,5
23413,"Mazda","626 2.2i GLX 4x4",1990,5
23414,"Mazda","Tribute 2.0 Comfort",2003,5
23415,"Mazda","Marathon 10 Seat Bus",2005,10
23416,"Mazda",929,1984,5
23417,"Mazda","MS-9",1998,
23418,"Mazda","6 2.3 Top",2009,5
23419,"Mazda","RX-7",1990,4
23420,"Mazda","B 2500",2002,3
23421,"Mazda","Levante",1997,2
23422,"Mazda","6 1.6 Comfort",2003,5
23423,"Mazda","6 Sport Kombi 2.0 TD Exclusive",2007,5
23424,"Mazda","3 2.3 MPS",2009,5
23425,"Mazda","MX-5 1.8 Automatic",1999,2
23426,"Mazda","R 360 Coupe",1965,4
23427,"Mazda","3 Grand Touring",2007,5
23428,"Mazda","Laputa",2000,5
23429,"Mazda","3 2.0 Top",2007,5
23430,"Mazda","Tribute 3.0 LX V6",2004,5
23431,"Mazda",1000,1975,5
23432,"Mazda","Cosmo",1975,4
23433,"Mazda","2 1.25 Comfort",2004,5
23434,"Mazda","Sentia Limited",1996,5
23435,"Mazda","323 2.0",1994,5
23436,"Mazda","626 Wagon",1990,5
23437,"Mazda","323 1.3",1987,5
23438,"Mazda","6 1.8 Comfort",2007,5
23439,"Mazda","R360 Coupe",1960,4
23440,"Mazda","B3000 Cab Plus 4 Dual Sport",2007,5
23441,"Mazda","Luce",1968,5
23442,"Mazda","6 2.3 Top",2008,5
23443,"Mazda","2 16 Top",2005,5
23444,"Mazda","RX-8 Renesis",2005,4
23445,"Mazda","CX-7 Touring",2009,5
23446,"Mazda","Familia",1977,
23447,"Mazda","3 2.0 Dynamic",2008,5
23448,"Mazda","6 Sport Kombi 2.0 TD Exclusive",2006,5
23449,"Mazda","Familia Coupe",1968,
23450,"Mazda","MS-9 3.0",1995,
23451,"Mazda","3 1.6 Dynamic",2007,5
23452,"Mazda","Spiano",2003,5
23453,"Mazda","Carol",1994,5
23454,"Mazda",818,1975,
23455,"Mazda","Mx-5",1999,2
23456,"Mazda","Luce Estate",1971,5
23457,"Mazda","6 Sedan",2004,
23458,"Mazda","MX-5 Roadster Coupe",2006,5
23459,"Mazda","6 s Sportwagon",2004,5
23460,"Mazda","6 2.5 Dynamic Activematic",2009,5
23461,"Mazda","5 2.0 Exclusive",2008,
23462,"Mazda","3 1.6 Sport Exclusive",2008,5
23463,"Mazda","MX-5 2.0 MZR Expression",2009,4
23464,"Mazda","B2300 SE Cab Plus",2004,3
23465,"Mazda","6 2.3",2008,5
23466,"Mazda","3 1.6 CD Sport Comfort",2008,5
23467,"Mazda","Etude 180iSe",2008,5
23468,"Mazda","626 Wagon 2.0 D",1999,5
23469,"Mazda","Tribute i Sport 4WD",2009,5
23470,"Mazda","929 Estate",1980,5
23471,"Mazda","6 Sport Kombi 2.0 TD Comfort",2006,5
23472,"Mazda",626,2000,
23473,"Mazda","Luce R 130 Coupe",1971,4
23474,"Mazda","6 2.0 Sport Exclusive",2007,5
23475,"Mazda","3 1.6 Original",2006,5
23476,"Mazda","RX-8 Challenge",2007,4
23477,"Mazda",1000,1971,5
23478,"Mazda","MS-9",1999,
23479,"Mazda","Cosmo 2.6",1975,
23480,"Mazda","323 1.8 GLX",1998,5
23481,"Mazda","3 Sport 1.4 Comfort",2007,5
23482,"Mazda","3 2.0 Individual",2006,5
23483,"Mazda",929,1989,
23484,"Mazda","323 1.8",1989,5
23485,"Mazda","B4000 4x4 Cab Plus 4",2005,5
23486,"Mazda","3 1.6 Comfort",2006,5
23487,"Mazda","MX-5 Miata",1989,2
23488,"Mazda","6 Sport Combi 2.0 Comfort",2005,5
23489,"Mazda","3 1.6 Sport Active",2009,5
23490,"Mazda","6 2.3 MPS",2007,5
23491,"Mazda","929 H",1979,5
23492,"Mazda","Tribute 2.0 Comfort",2008,5
23493,"Mazda","5 2.0 CD",2009,
23494,"Mazda","RX-7 2.6 Cabriolet",1996,2
23495,"Mazda","RX-8 Challenge",2009,4
23496,"Mazda","121 L",1978,4
23497,"Mazda",121,1977,
23498,"Mazda","Sentia",1994,5
23499,"Mazda","6 Sport Combi 2.0i MZR",2001,5
23500,"Mazda",121,1982,4
23501,"Mazda","3 1.6 Sport Active",2007,5
23502,"Mazda","6 3.8s Sports Sedan Touring",2009,5
23503,"Mazda","3 1.6 CD Comfort",2006,5
23504,"Mazda","Luce R130 Coupe",1970,4
23505,"Mazda","Cosmo 2.0",1975,4
23506,"Mazda","MS-6",1994,2
23507,"Mazda","323 2.0",1997,
23508,"Mazda","MX-5 2.0",2005,2
23509,"Mazda","Familia 1500 S-F",2000,5
23510,"Mazda","3 2.0 Top",2004,5
23511,"Mazda","2 1.2i Comfort",2008,5
23512,"Mazda",626,1982,5
23513,"Mazda",626,1990,5
23514,"Mazda","RX-7",1978,
23515,"Mazda","2 1.25",2002,5
23516,"Mazda","6 2.3 MPS",2008,5
23517,"Mazda",121,1996,4
23518,"Mazda","2 1.5",2003,5
23519,"Mazda","3 2.0 Dynamic",2009,5
23520,"Mazda","6 3.8s Sports Sedan Grand Touring",2009,5
23521,"Mazda","818 Estate",1977,
23522,"Mazda","6 2.3 Wagon",2002,5
23523,"Mazda",323,1989,
23524,"Mazda","RX-7 2.6",1997,
23525,"Mazda","MX-5 2.0 MZR Expression",2008,4
23526,"Mazda","3 1.6 Comfort",2005,5
23527,"Mazda","AZ Wagon",2001,
23528,"Mazda","RX7",1979,
23529,"Mazda","MPV 2.0 MZR-CD Comfort",2005,
23530,"Mazda","CX-9 Grand Touring",2009,7
23531,"Mazda","CU-X",2001,
23532,"Mazda","RX-3",1974,5
23533,"Mazda","MPV ES",2004,7
23534,"Mazda",323,1978,5
23535,"Mazda","5 1.8 Comfort",2008,
23536,"Mazda","3 1.6 Sport",2009,5
23537,"Mazda","Spiano",2005,5
23538,"Mazda","MX-5 Touring",2006,2
23539,"Mazda","616 Coupe",1973,5
23540,"Mazda",6,2006,5
23541,"Mazda","Premacy 2.0 D",2001,4
23542,"Mazda","B3000 Troy Lee Edition",1999,2
23543,"Mazda","RX-8 Grand Touring",2007,4
23544,"Mazda","MX-5",1991,2
23545,"Mazda","Spiano",2002,5
23546,"Mazda","MX-5 2.0 MIATA Sport",2007,2
23547,"Mazda","3 2.0 Top",2008,5
23548,"Mazda","MAZDASPEED3",2007,5
23549,"Mazda","Cosmo 2.0",1981,4
23550,"Mazda","Demio",2004,
23551,"Mazda","6 Sport Kombi 2.0 Exclusive",2007,5
23552,"Mazda","Tribute 3.0 4x4 Exclusive",2008,5
23553,"Mazda","Roadster M",2003,2
23554,"Mazda","Midge",1994,
23555,"Mazda","RX-7 RB",1998,2
